725170,'ALLENTOWN LEHIGH VALLEY INTL','UNITED STATES',40.651,-75.449,117.3,
725180,'ALBANY COUNTY AP','UNITED STATES',42.748,-73.803,89,
725185,'GLENS FALLS AP','UNITED STATES',43.341,-73.61,101.5,
725187,'CLINTON CO','UNITED STATES',44.683,-73.517,116,
725190,'SYRACUSE HANCOCK INT\'L ARPT','UNITED STATES',43.109,-76.103,127.1,
725194,'PENN YAN','UNITED STATES',42.667,-77.05,275,
725196,'GRIFFISS AFB','UNITED STATES',43.233,-75.4,158.2,
725197,'UTICA ONEIDA COUNTY AP','UNITED STATES',43.145,-72.384,226.8,
725200,'PITTSBURGH INTERNATIONAL AP','UNITED STATES',40.501,-80.231,366.7,
725205,'PITTSBURGH/ALLEGHEN','UNITED STATES',40.35,-79.933,380.4,
725206,'PITTSBURGH NEXRAD','UNITED STATES',40.533,-80.217,386,
725207,'ARNOLD PALMER RGNL','UNITED STATES',40.267,-79.4,370,
725208,'MARION MUNI ARPT','UNITED STATES',40.617,-83.067,303,
725210,'AKRON AKRON-CANTON REG AP','UNITED STATES',40.918,-81.443,376.7,
725214,'ELYRIA/LORAIN CO.','UNITED STATES',41.35,-82.183,242,
725216,'WOOSTER','UNITED STATES',40.867,-81.883,346,
725217,'HAMILTON','UNITED STATES',39.367,-84.517,193,
725224,'NEW PHILADELPHIA','UNITED STATES',40.467,-81.417,272,
725229,'NEWARK/HEATH AIRPRT','UNITED STATES',40.017,-82.45,269,
725235,'JAMESTOWN (AWOS)','UNITED STATES',42.15,-79.267,525,
725240,'CLEVELAND HOPKINS INTL AP','UNITED STATES',41.405,-81.853,245.4,
725245,'BURKE LAKEFRONT','UNITED STATES',41.517,-81.683,182,
725246,'MANSFIELD LAHM MUNICIPAL ARPT','UNITED STATES',40.82,-82.518,399.9,
725247,'CUYAHOGA CO','UNITED STATES',41.567,-81.483,275,
725250,'YOUNGSTOWN REGIONAL AIRPORT','UNITED STATES',41.254,-80.674,361.5,
725254,'DEFIANCE MEMORIAL','UNITED STATES',41.333,-84.417,219,
725256,'ASHTABULA COUNTY AR','UNITED STATES',41.767,-80.683,281,
725260,'ERIE INTERNATIONAL AP','UNITED STATES',42.08,-80.183,224.6,
725265,'ERIE (CGS)','UNITED STATES',42.117,-80.8,175,
725266,'BRADFORD REGIONAL AP','UNITED STATES',41.803,-78.64,655.3,
725267,'FRANKLIN(AWOS)','UNITED STATES',41.383,-79.867,470,
725270,'SIMCOE (MARS)','CANADA',42.85,-80.267,239,
725280,'BUFFALO NIAGARA INTL AP','UNITED STATES',42.941,-78.736,214.9,
725287,'NIAGARA FALLS INTL','UNITED STATES',43.1,-78.95,180.1,
725290,'ROCHESTER GREATER ROCHESTER I','UNITED STATES',43.117,-77.677,169.2,
725300,'CHICAGO OHARE INTL AP','UNITED STATES',41.986,-87.914,205.4,
725305,'W. CHICAGO/DU PAGE','UNITED STATES',41.917,-88.25,231,
725306,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
725310,'RANTOUL CHANUTE AFB','UNITED STATES',40.3,-88.15,230.1,
725314,'CAHOKIA/ST. LOUIS','UNITED STATES',38.567,-90.15,126,
725315,'UNIV OF ILLINOIS WI','UNITED STATES',40.033,-88.267,236,
725316,'DECATUR','UNITED STATES',39.833,-88.867,213,
725317,'MATTOON/CHARLESTON','UNITED STATES',39.483,-88.283,220,
725320,'PEORIA GREATER PEORIA AP','UNITED STATES',40.668,-89.684,201.8,
725326,'STERLING ROCKFALLS','UNITED STATES',41.75,-89.667,197,
725327,'PORTER CO MUNI','UNITED STATES',41.45,-87,241,
725330,'FORT WAYNE INTL AP','UNITED STATES',41.006,-85.206,252.4,
725335,'GRISSOM ARB','UNITED STATES',40.65,-86.15,253,
725336,'DELAWARE CO JOHNSON','UNITED STATES',40.233,-85.383,293,
725337,'GARY CHICAGO','UNITED STATES',41.617,-87.4,185,
725340,'CHICAGO/MIDWAY','UNITED STATES',41.783,-87.75,186.5,
725342,'LAWRENCEVILLE/VIN.','UNITED STATES',38.767,-87.6,131,
725345,'JOLIET PARK DISTRIC','UNITED STATES',41.517,-88.183,177,
725346,'CHICAGO/MEIGS','UNITED STATES',41.867,-87.6,180.1,
725347,'CHICAGO/WAUKEGAN','UNITED STATES',42.417,-87.867,222,
725348,'CHICAGO NEXRAD','UNITED STATES',41.6,-88.083,231,
725349,'DAVENPORT NEXRAD','UNITED STATES',41.617,-90.583,259,
725350,'SOUTH BEND MICHIANA RGNL AP','UNITED STATES',41.707,-86.333,235.6,
725354,'ELKHART MUNI','UNITED STATES',41.717,-86,243,
725360,'TOLEDO EXPRESS AIRPORT','UNITED STATES',41.589,-83.801,210.9,
725366,'FINDLAY AIRPORT','UNITED STATES',41.014,-83.669,247.5,
725370,'DETROIT METROPOLITAN ARPT','UNITED STATES',42.215,-83.349,202.4,
725373,'GROSSE ISLE ARPT','UNITED STATES',42.1,-83.15,176,
725374,'ANN ARBOR MUNICIPAL','UNITED STATES',42.217,-83.75,256,
725375,'DETROIT CITY AIRPORT','UNITED STATES',42.409,-83.01,190.8,
725376,'DETROIT/WILLOW RUN','UNITED STATES',42.233,-83.533,218.2,
725377,'SELFRIDGE ANGB','UNITED STATES',42.617,-82.833,176.8,
725378,'HOWELL','UNITED STATES',42.633,-83.983,293,
725380,'WINDSOR AIRPORT','CANADA',42.267,-82.967,190,
725383,'STURGIS/KIRSH MUNI','UNITED STATES',41.817,-85.433,282,
725384,'ST.CLAIR COUNTY INT','UNITED STATES',42.917,-82.533,198,
725390,'LANSING CAPITAL CITY ARPT','UNITED STATES',42.78,-84.579,266.4,
725394,'HOLLAND/TULIP CITY','UNITED STATES',42.75,-86.1,210,
725395,'JACKSON REYNOLDS FIELD','UNITED STATES',42.26,-84.459,310.9,
725396,'BATTLE CREEK','UNITED STATES',42.3,-85.25,282.9,
725404,'ADRIAN','UNITED STATES',41.867,-84.083,244,
725405,'ALMA','UNITED STATES',43.317,-84.683,230,
725406,'BAD AXE','UNITED STATES',43.783,-82.983,234,
725407,'GAYLORD','UNITED STATES',45.017,-84.683,404,
725408,'MANISTIQUE','UNITED STATES',45.967,-86.183,209,
725409,'HILLSDALE','UNITED STATES',41.917,-84.583,360,
725414,'COLDWATER','UNITED STATES',41.933,-85.05,292,
725415,'MARSHALL BROOKS','UNITED STATES',42.25,-84.95,287,
725416,'BIG RAPIDS','UNITED STATES',43.717,-85.5,302,
725417,'MASON','UNITED STATES',42.567,-84.417,280,
725418,'MONROE','UNITED STATES',41.933,-83.433,188,
725424,'MT PLEASANT MUNI','UNITED STATES',43.617,-84.733,230,
725430,'ROCKFORD GREATER ROCKFORD AP','UNITED STATES',42.196,-89.093,226.5,
725434,'MT POCONO MUNI','UNITED STATES',41.133,-75.383,584,
725440,'MOLINE QUAD CITY INTL AP','UNITED STATES',41.465,-90.523,181.1,
725450,'CEDAR RAPIDS MUNICIPAL AP','UNITED STATES',41.884,-91.709,265.5,
725453,'ATLANTIC','UNITED STATES',41.4,-95.05,360,
725455,'BURLINGTON MUNICIPAL AP','UNITED STATES',40.783,-91.125,214,
725456,'KEOKUK MUNI','UNITED STATES',40.467,-91.433,205,
725457,'ALGONA','UNITED STATES',43.083,-94.267,372,
725460,'DES MOINES INTL AP','UNITED STATES',41.538,-93.666,293.5,
725461,'MARSHALL TOWN MUNI','UNITED STATES',42.1,-92.917,296,
725462,'IOWA CITY MUNI','UNITED STATES',41.633,-91.55,198.1,
725465,'OTTUMWA INDUSTRIAL AP','UNITED STATES',41.107,-92.448,257.6,
725466,'ANKENY REGIONAL ARP','UNITED STATES',41.683,-93.55,275,
725467,'SHENANDOAH MUNI','UNITED STATES',40.75,-95.417,296,
725468,'CARROLL','UNITED STATES',42.05,-94.783,375,
725469,'CHARITON','UNITED STATES',41.033,-93.367,320,
725470,'DUBUQUE REGIONAL AP','UNITED STATES',42.398,-90.704,329.2,
725472,'AMES MUNI ARPT','UNITED STATES',42,-93.617,291,
725473,'CLINTON MUNI (AWOS)','UNITED STATES',41.833,-90.333,216,
725474,'CRESTON','UNITED STATES',41.017,-94.367,394,
725475,'MONTICELLO MUNI','UNITED STATES',42.233,-91.167,259,
725476,'DECORAH','UNITED STATES',43.283,-91.733,353,
725479,'CLARINDA','UNITED STATES',40.717,-95.033,303,
725480,'WATERLOO MUNICIPAL AP','UNITED STATES',42.554,-92.401,267.6,
725484,'LE MARS','UNITED STATES',42.783,-96.2,365,
725485,'MASON CITY MUNICIPAL ARPT','UNITED STATES',43.158,-93.331,373.4,
725486,'BOONE MUNI','UNITED STATES',42.05,-93.85,354,
725487,'MUSCATINE','UNITED STATES',41.367,-91.15,167,
725488,'OELWEN','UNITED STATES',42.683,-91.967,328,
725489,'ORANGE CITY','UNITED STATES',42.983,-96.067,431,
725496,'STORM LAKE','UNITED STATES',42.6,-95.233,454,
725497,'COUNCIL BLUFFS','UNITED STATES',41.267,-95.767,382,
725499,'LAMONI','UNITED STATES',40.617,-93.95,342,
725500,'OMAHA EPPLEY AIRFIELD','UNITED STATES',41.31,-95.899,299.3,
725510,'LINCOLN MUNICIPAL ARPT','UNITED STATES',40.831,-96.764,362.4,
725512,'YORK','UNITED STATES',40.9,-97.617,509,
725513,'AURORA','UNITED STATES',40.9,-98,548,
725515,'BEATRICE MUNICIPAL','UNITED STATES',40.3,-96.75,403,
725520,'GRAND ISLAND CENTRAL NE REGIO','UNITED STATES',40.958,-98.313,565.7,
725524,'ORD/SHARP FIELD','UNITED STATES',41.617,-98.95,631,
725525,'HASTINGS MUNICIPAL','UNITED STATES',40.6,-98.433,596,
725526,'KEARNEY MUNI (AWOS)','UNITED STATES',40.733,-99,649,
725527,'TEKAMAH (ASOS)','UNITED STATES',41.767,-96.167,312,
725530,'OMAHA WSFO','UNITED STATES',41.367,-96.017,399,
725533,'FALLS CITY/BRENNER','UNITED STATES',40.083,-95.6,300,
725540,'OFFUTT AFB/BELLEVUE','UNITED STATES',41.117,-95.917,319.1,
725541,'NEBRASKA CITY','UNITED STATES',40.6,-95.867,354,
725555,'BROKEN BOW MUNI','UNITED STATES',41.433,-99.65,776,
725556,'AINSWORTH MUNICIPAL','UNITED STATES',42.583,-100,789,
725560,'NORFOLK KARL STEFAN MEM ARPT','UNITED STATES',41.981,-97.437,472.7,
725564,'FREMONT MUNI ARPT','UNITED STATES',41.45,-96.517,379,
725565,'COLUMBUS MUNI','UNITED STATES',41.45,-97.333,451,
725566,'O`NEILL/BAKER FIELD','UNITED STATES',42.467,-98.683,619,
725570,'SIOUX CITY SIOUX GATEWAY AP','UNITED STATES',42.391,-96.379,336.2,
725610,'SIDNEY MUNI (AMOS)','UNITED STATES',41.1,-102.983,1313.1,
725620,'NORTH PLATTE REGIONAL AP','UNITED STATES',41.122,-100.668,849.5,
725621,'OGALLA/SEARLE FLD','UNITED STATES',41.117,-101.767,998,
725624,'LEXINGTON/JIM KELL','UNITED STATES',40.783,-99.767,736,
725625,'MCCOOK MUNICIPAL','UNITED STATES',40.2,-100.583,786,
725626,'IMPERIAL MUNICIPAL','UNITED STATES',40.517,-101.617,997.9,
725627,'MULLEN/HOOKER CO.','UNITED STATES',42.05,-101.067,994,
725628,'BREWSTER FIELD ARPT','UNITED STATES',40.45,-99.333,704,
725630,'SIDNEY MUNICIPAL AP','UNITED STATES',41.101,-102.985,1312.5,
725634,'COZAD MUNICIPAL','UNITED STATES',40.867,-100,762,
725635,'ALLIANCE MUNICIPAL','UNITED STATES',42.05,-102.8,1198,
725636,'CHADRON MUNICIPAL','UNITED STATES',42.833,-103.1,1011.3,
725640,'CHEYENNE MUNICIPAL ARPT','UNITED STATES',41.158,-104.807,1871.5,
725645,'LARAMIE GENERAL BREES FIELD','UNITED STATES',41.313,-105.674,2216.5,
725650,'DENVER INTL AP','UNITED STATES',39.833,-104.658,1655.4,
725660,'SCOTTSBLUFF W B HEILIG FIELD','UNITED STATES',41.874,-103.595,1206.4,
725665,'KIMBALL MUNI APT','UNITED STATES',41.183,-103.683,1501,
725670,'VALENTINE MILLER FIELD','UNITED STATES',42.859,-100.551,791.9,
725685,'DOUGLAS','UNITED STATES',42.75,-105.383,1464.6,
725686,'DOUGLAS','UNITED STATES',42.8,-105.383,1502,
725690,'CASPER NATRONA CO INTL AP','UNITED STATES',42.898,-106.473,1612.4,
725700,'CRAIG-MOFFAT','UNITED STATES',40.5,-107.533,1915,
725705,'VERNAL','UNITED STATES',40.433,-109.517,1608,
725715,'HAYDEN/YAMPA (AWOS)','UNITED STATES',40.483,-107.217,2012,
725716,'RIFLE (AWRS)','UNITED STATES',39.533,-107.8,1622,
725717,'RIFLE/GARFIELD RGNL','UNITED STATES',39.533,-107.717,1691,
725720,'SALT LAKE CITY INT\'L ARPT','UNITED STATES',40.787,-111.968,1288.4,
725724,'PROVO MUNI (AWOS)','UNITED STATES',40.217,-111.717,1369,
725740,'ROCK SPRINGS ARPT','UNITED STATES',41.594,-109.065,2055.9,
725741,'ROCK SPRINGS ARPT','UNITED STATES',41.594,-109.065,2055.9,
725744,'ROCK SPRINGS ARPT','UNITED STATES',41.594,-109.065,2055.9,
725745,'RAWLINS MUNICIPAL AP','UNITED STATES',41.806,-107.2,2055.3,
725750,'OGDEN-HINCKLEY MUNI','UNITED STATES',41.2,-112.017,1362.5,
725755,'HILL AFB/OGDEN','UNITED STATES',41.117,-111.967,1459.1,
725760,'LANDER HUNT FIELD','UNITED STATES',42.817,-108.733,1694.1,
725763,'TORRINGTON MUNICIPA','UNITED STATES',42.3,-104.9,1281,
725765,'RIVERTON REGIONAL','UNITED STATES',43.067,-108.467,1663,
725775,'EVANSTON/BURNS FLD','UNITED STATES',41.283,-111.033,2183,
725776,'JACKSON HOLE','UNITED STATES',43.6,-110.733,2016,
725780,'POCATELLO REGIONAL AP','UNITED STATES',42.92,-112.571,1364.9,
725785,'IDAHO FALLS FANNING FIELD','UNITED STATES',43.516,-112.067,1446,
725800,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
725805,'LOVELOCK DERBY FIELD','UNITED STATES',40.066,-118.565,1189.9,
725810,'WENDOVER (AUT)','UNITED STATES',40.733,-114.033,1291.4,
725816,'DUGWAY PG UTAH/MICHALES AAF','UNITED STATES',40.183,-112.933,1326,
725820,'ELKO RAOB','UNITED STATES',40.85,-115.733,1593,
725825,'ELKO MUNICIPAL ARPT','UNITED STATES',40.825,-115.792,1546.6,
725830,'WINNEMUCCA MUNICIPAL ARPT','UNITED STATES',40.902,-117.807,1314.9,
725845,'BLUE CANYON AP','UNITED STATES',39.292,-120.708,1610.3,
725846,'TRUCKEE-TAHOE','UNITED STATES',39.317,-120.133,1798,
725847,'SOUTH LAKE TAHOE','UNITED STATES',38.9,-120,1909,
725860,'GOODING MUNICIPAL','UNITED STATES',42.917,-114.767,1137,
725861,'GOODING MUNICIPAL ARPT','UNITED STATES',42.917,-114.767,1127.2,
725864,'MCCALL ARPT','UNITED STATES',44.883,-116.1,1530,
725865,'HAILEY/FRIEDMAN MEM','UNITED STATES',43.5,-114.3,1620,
725866,'JOSLIN FLD MAGIC VA','UNITED STATES',42.483,-114.483,1297,
725867,'BURLEY MUNICIPAL ARPT','UNITED STATES',42.543,-113.772,1267.1,
725895,'KLAMATH FALLS/KINGS','UNITED STATES',42.15,-121.733,1244.8,
725905,'UKIAH MUNI (AWOS)','UNITED STATES',39.133,-123.2,188.7,
725910,'RED BLUFF MUNICIPAL ARPT','UNITED STATES',40.152,-122.254,107.6,
725915,'REDDING MUNICIPAL ARPT','UNITED STATES',40.515,-122.313,153,
725920,'REDDING MUNICIPAL ARPT','UNITED STATES',40.515,-122.313,153,
725945,'ARCATA AIRPORT','UNITED STATES',40.978,-124.109,64,
725946,'CRESCENT CITY','UNITED STATES',41.783,-124.233,17.1,
725955,'MONTAGUE/SISKIYOU','UNITED STATES',41.783,-122.467,803.1,
725957,'MOUNT SHASTA (AMOS)','UNITED STATES',41.317,-122.317,1077.5,
725958,'ALTURAS','UNITED STATES',41.5,-120.533,1341,
725959,'MONTAGUE','UNITED STATES',41.733,-122.55,770,
725970,'MEDFORD ROGUE VALLEY INTL AP','UNITED STATES',42.389,-122.871,405.1,
725975,'SEXTON SUMMIT','UNITED STATES',42.617,-123.381,1170.7,
726000,'SABLE ISLAND','CANADA',43.933,-60.017,2,
726010,'SHEARWATER(CAN-MIL)','CANADA',44.633,-63.5,51,
726030,'YARMOUTH AIRPORT','CANADA',43.833,-66.083,48,
726040,'FRANCONIA','UNITED STATES',44.217,-71.75,287,
726050,'CONCORD MUNICIPAL ARPT','UNITED STATES',43.195,-71.501,105.5,
726055,'PEASE INTL TRADEPOR','UNITED STATES',43.083,-70.817,31,
726056,'SKYHAVEN ARPT ROCHE','UNITED STATES',43.267,-70.917,98,
726060,'PORTLAND INTL JETPORT','UNITED STATES',43.642,-70.304,19.2,
726070,'ST. STEPHEN (MARS)','CANADA',45.2,-67.25,28,
726071,'BANGOR AIRPORT','UNITED STATES',44.808,-68.824,58.5,
726083,'NORTHERN AROOSTOOK','UNITED STATES',47.283,-68.3,309,
726088,'BANGOR INTERNATIONAL AP','UNITED STATES',44.808,-68.824,58.5,
726090,'SAINT JOHN AIRPORT','CANADA',45.317,-65.883,93,
726100,'SHERBROOKE AIRPORT','CANADA',45.433,-71.683,239,
726114,'MORRISVILLE/STONE','UNITED STATES',44.533,-72.617,223,
726115,'SPRINGFIELD/HARTNES','UNITED STATES',43.35,-72.517,176,
726116,'LEBANON MUNICIPAL','UNITED STATES',43.633,-72.3,182,
726130,'MOUNT WASHINGTON','UNITED STATES',44.267,-71.3,1910,
726145,'MONTPELIER AP','UNITED STATES',44.203,-72.579,341.7,
726155,'LACONIA MUNI (AWOS)','UNITED STATES',43.567,-71.417,166,
726160,'BERLIN MUNICIPAL','UNITED STATES',44.583,-71.183,353,
726163,'JAFFREY MUNICIPAL','UNITED STATES',42.8,-72,317,
726164,'WHITEFIELD','UNITED STATES',44.367,-71.55,327,
726166,'BENNINGTON MORSE AR','UNITED STATES',42.883,-73.233,252,
726170,'BURLINGTON INTERNATIONAL AP','UNITED STATES',44.468,-73.15,103.6,
726183,'FRYEBURG/EASTERN','UNITED STATES',44.05,-70.95,137,
726185,'AUGUSTA AIRPORT','UNITED STATES',44.321,-69.797,109.7,
726196,'MILLINOCKET MUNI','UNITED STATES',45.65,-68.683,124.4,
726200,'KINGSTON ARPT (MAN)','CANADA',44.217,-76.6,93,
726210,'TRENTON (CAN-MIL)','CANADA',44.117,-77.533,86,
726221,'MASSENA AP','UNITED STATES',44.936,-74.846,65.2,
726223,'MASSENA AP','UNITED STATES',44.936,-74.846,65.2,
726225,'PLATTSBURGH AFB','UNITED STATES',44.65,-73.467,71.9,
726227,'WATERTOWN AP','UNITED STATES',43.992,-76.022,101.5,
726228,'ADIRONDACK RGNL','UNITED STATES',44.383,-74.2,520,
726355,'BENTON HARBOR/ROSS','UNITED STATES',42.133,-86.433,196,
726357,'KALAMAZOO BATTLE CR','UNITED STATES',42.233,-85.55,273,
726360,'MUSKEGON COUNTY ARPT','UNITED STATES',43.171,-86.237,192.9,
726364,'LUDINGTON/MASON','UNITED STATES',43.967,-86.4,197,
726370,'FLINT BISHOP INTL ARPT','UNITED STATES',42.967,-83.749,233.5,
726375,'OAKLAND CO INTL','UNITED STATES',42.667,-83.417,306,
726379,'SAGINAW TRI CITY INTL AP','UNITED STATES',43.533,-84.08,204.2,
726380,'HOUGHTON LAKE ROSCOMMON CO AR','UNITED STATES',44.368,-84.691,353.6,
726384,'CADILLAC/WEXFORD CO','UNITED STATES',44.283,-85.417,396.2,
726385,'MANISTEE (AWOS)','UNITED STATES',44.267,-86.25,189,
726387,'TRAVERSE CITY CHERRY CAPITAL','UNITED STATES',44.741,-85.583,192,
726390,'ALPENA COUNTY REGIONAL AP','UNITED STATES',45.072,-83.581,211.2,
726391,'COTTONWOOD PASS','UNITED STATES',38.8,-106.217,2995,
726394,'NEWBERRY LUCE CO.','UNITED STATES',46.317,-85.45,265,
726395,'WURTSMITH AFB','UNITED STATES',44.45,-83.4,188.1,
726400,'MILWAUKEE MITCHELL INTL AP','UNITED STATES',42.947,-87.897,211.2,
726404,'MINOCQUA/WOODRUFF','UNITED STATES',45.933,-89.733,496,
726405,'MILWAUKEE/TIMMERMAN','UNITED STATES',43.117,-88.033,224,
726409,'WAUKESHA','UNITED STATES',43.033,-88.233,284,
726410,'MADISON DANE CO REGIONAL ARPT','UNITED STATES',43.141,-89.345,264,
726413,'WEST BEND MUNI','UNITED STATES',43.417,-88.133,270,
726414,'MONROE MUNICIPAL AI','UNITED STATES',42.6,-89.583,331,
726415,'JANESVILLE/ROCK CO.','UNITED STATES',42.617,-89.033,246,
726416,'LONE ROCK REGIONAL','UNITED STATES',43.217,-90.183,219.2,
726417,'MEDFORD','UNITED STATES',45.1,-90.3,448,
726418,'OSCEOLA','UNITED STATES',45.317,-92.683,275,
726419,'ASHLAND KENNEDY ME','UNITED STATES',46.55,-90.917,251,
726424,'RACINE','UNITED STATES',42.767,-87.817,205,
726425,'SHEBOYGAN','UNITED STATES',43.783,-87.85,228,
726426,'STEVENS POINT','UNITED STATES',44.55,-89.533,338,
726427,'SUPERIOR','UNITED STATES',46.683,-92.1,206,
726430,'LA CROSSE MUNICIPAL ARPT','UNITED STATES',43.754,-91.256,199.9,
726435,'EAU CLAIRE COUNTY AP','UNITED STATES',44.865,-91.485,272.8,
726436,'VOLK/CAMP DOUGLAS','UNITED STATES',43.933,-90.267,280.1,
726437,'MCCOY (USA-AF)','UNITED STATES',43.967,-90.733,256,
726438,'BOSCOBEL AIRPORT','UNITED STATES',43.15,-90.667,205,
726440,'ROCHESTER INTERNATIONAL ARPT','UNITED STATES',43.904,-92.492,402.3,
726444,'PRAIRIE DU CHIEN','UNITED STATES',43.017,-91.117,201,
726449,'MERRILL MUNI ARPT','UNITED STATES',45.183,-89.7,401,
726450,'GREEN BAY AUSTIN STRAUBEL INT','UNITED STATES',44.513,-88.12,214,
726452,'WISCONSIN RAPIDS','UNITED STATES',44.35,-89.833,308,
726455,'MANITOWAC MUNI AWOS','UNITED STATES',44.133,-87.683,198,
726456,'WITTMAN RGNL','UNITED STATES',43.983,-88.55,253,
726457,'APPLETON/OUTAGAMIE','UNITED STATES',44.25,-88.517,280,
726458,'STURGEON BAY','UNITED STATES',44.85,-87.417,221,
726460,'WAUSAU MUNICIPAL ARPT','UNITED STATES',44.929,-89.627,364.5,
726461,'WAUSAU MUNICIPAL ARPT','UNITED STATES',44.929,-89.627,364.5,
726463,'WAUSAU MUNICIPAL ARPT','UNITED STATES',44.929,-89.627,364.5,
726464,'WATERTOWN','UNITED STATES',43.167,-88.717,254,
726465,'MOSINEE/CENTRAL WI','UNITED STATES',44.783,-89.667,389,
726466,'APPLETON MUNI ARPT','UNITED STATES',45.217,-96,310,
726467,'RICE LAKE MUNICIPAL','UNITED STATES',45.483,-91.717,347,
726468,'PHILLIPS/PRICE CO.','UNITED STATES',45.7,-90.4,449,
726480,'ESCANABA (AWOS)','UNITED STATES',45.75,-87.033,187,
726482,'ESCANABA (AWOS)','UNITED STATES',45.717,-87.1,186,
726487,'MENOMINEE (AWOS)','UNITED STATES',45.133,-87.633,191,
726498,'FAIR FIELD','UNITED STATES',41.05,-91.983,244,
726499,'ESTHERVILLE MUNI','UNITED STATES',43.4,-94.75,401,
726500,'SPENCER','UNITED STATES',43.167,-95.15,408,
726502,'CLINTONVILLE MUNI','UNITED STATES',44.617,-88.733,251,
726503,'WISCONSIN DELLS','UNITED STATES',43.517,-89.767,298,
726504,'EAGLE RIVER UNION','UNITED STATES',45.933,-89.267,500,
726505,'KENOSHA RGNL','UNITED STATES',42.583,-87.917,232,
726506,'FOND DU LAC CO.','UNITED STATES',43.767,-88.483,246,
726507,'MINERAL POINT','UNITED STATES',42.883,-90.233,359,
726508,'HAYWARD MUNI ARPT','UNITED STATES',46.033,-91.45,370,
726509,'JUNEAU/DODGE CO','UNITED STATES',43.433,-88.7,285,
726510,'SIOUX FALLS FOSS FIELD','UNITED STATES',43.577,-96.754,434.9,
726514,'CUSTER (RAMOS)','UNITED STATES',43.733,-103.617,1707,
726515,'BROOKINGS (AWOS)','UNITED STATES',44.3,-96.817,502,
726516,'PHILIP ARPT','UNITED STATES',44.05,-101.6,673,
726517,'PINE RIDGE','UNITED STATES',43.033,-102.517,1015,
726518,'WINNER','UNITED STATES',43.383,-99.85,622,
726525,'CHAN GURNEY MUNI','UNITED STATES',42.917,-97.383,408,
726540,'HURON REGIONAL ARPT','UNITED STATES',44.385,-98.229,392.9,
726544,'ORR','UNITED STATES',48.017,-92.867,397,
726545,'MITCHELL (AWOS)','UNITED STATES',43.767,-98.033,397,
726546,'WATERTOWN MUNICIPAL AP','UNITED STATES',44.931,-97.154,530.4,
726547,'GLENWOOD (ASOS)','UNITED STATES',45.65,-95.317,425,
726548,'WARROAD INTL','UNITED STATES',48.933,-95.333,327,
726549,'COOK MUNI ARPT','UNITED STATES',47.817,-92.7,402,
726550,'ST CLOUD REGIONAL ARPT','UNITED STATES',45.545,-94.052,312.1,
726553,'MONTEVIDEO (AWOS)','UNITED STATES',44.967,-95.717,315,
726554,'ST JAMES MUNI ARPT','UNITED STATES',43.983,-94.55,325,
726555,'BRAINERD/WIELAND','UNITED STATES',46.4,-94.133,374,
726556,'REDWOOD FALLS MUNI','UNITED STATES',44.55,-95.083,312,
726557,'ALEXANDRIA MUNICIPAL AP','UNITED STATES',45.883,-95.393,436.2,
726558,'CLOQUET (AWOS)','UNITED STATES',46.7,-92.5,390,
726559,'MARSHALL/RYAN(AWOS)','UNITED STATES',44.45,-95.817,359,
726560,'FERGUS FALLS(AWOS)','UNITED STATES',46.283,-96.15,361,
726561,'WADENA','UNITED STATES',46.45,-95.217,418,
726562,'AIRLAKE ARPT','UNITED STATES',44.617,-93.217,293,
726563,'FARIBAULT MUNI AWOS','UNITED STATES',44.333,-93.317,322,
726564,'RED WING','UNITED STATES',44.583,-92.483,239,
726565,'MORRIS MUNI (AWOS)','UNITED STATES',45.717,-95.967,347,
726566,'PIPESTONE (AWOS)','UNITED STATES',43.983,-96.317,529,
726567,'NEW ULM MUNI (AWOS)','UNITED STATES',44.317,-94.5,308,
726568,'OWATONNA (AWOS)','UNITED STATES',44.117,-93.25,350,
726569,'HUTCHINSON (AWOS)','UNITED STATES',44.867,-94.383,323,
726574,'MARSHFIELD MUNI','UNITED STATES',44.633,-90.183,389,
726575,'MINNEAPOLIS/CRYSTAL','UNITED STATES',45.067,-93.35,265,
726576,'WILLMAR/RICE (AWOS)','UNITED STATES',45.117,-95.083,345,
726577,'MINNEAPOLIS/BLAINE','UNITED STATES',45.15,-93.217,278,
726578,'LITTLE FALLS (AWOS)','UNITED STATES',45.95,-94.35,342,
726579,'FLYING CLOUD','UNITED STATES',44.817,-93.45,283,
726580,'MINNEAPOLIS-ST PAUL INT\'L ARP','UNITED STATES',44.883,-93.229,255.4,
726583,'LITCHFIELD MUNI','UNITED STATES',45.1,-94.5,347,
726584,'SAINT PAUL DOWNTOWN','UNITED STATES',44.95,-93.067,219.8,
726585,'MANKATO(AWOS)','UNITED STATES',44.217,-93.917,311,
726586,'FAIRMONT MUNI(AWOS)','UNITED STATES',43.65,-94.417,354,
726587,'WORTHINGTON (AWOS)','UNITED STATES',43.65,-95.583,480,
726588,'WINONA MUNI (AWOS)','UNITED STATES',44.083,-91.7,200,
726589,'ALBERT LEA (AWOS)','UNITED STATES',43.683,-93.367,383,
726590,'ABERDEEN REGIONAL ARPT','UNITED STATES',45.45,-98.421,396.2,
726593,'JACKSON MUNI','UNITED STATES',43.65,-94.983,441,
